,date,PX_LAST,Security
365,1/9/2019,24.36,IBD US Equity
366,1/10/2019,24.355,IBD US Equity
367,1/11/2019,24.455,IBD US Equity
368,1/14/2019,24.49,IBD US Equity
369,1/15/2019,24.4699,IBD US Equity
370,1/16/2019,24.43,IBD US Equity
371,1/17/2019,24.455,IBD US Equity
372,1/18/2019,24.445,IBD US Equity
373,1/22/2019,24.4899,IBD US Equity
374,1/23/2019,24.445,IBD US Equity
375,1/24/2019,24.46,IBD US Equity
376,1/25/2019,24.45,IBD US Equity
377,1/28/2019,24.506,IBD US Equity
378,1/29/2019,24.55,IBD US Equity
379,1/30/2019,24.5332,IBD US Equity
380,1/31/2019,24.655,IBD US Equity
381,2/1/2019,24.6785,IBD US Equity
382,2/4/2019,24.655,IBD US Equity
383,2/5/2019,24.66,IBD US Equity
384,2/6/2019,24.6725,IBD US Equity
385,2/7/2019,24.74,IBD US Equity
386,2/8/2019,24.795,IBD US Equity
387,2/11/2019,24.75,IBD US Equity
388,2/12/2019,24.725,IBD US Equity
389,2/13/2019,24.72,IBD US Equity
390,2/14/2019,24.81,IBD US Equity
391,2/15/2019,24.76,IBD US Equity
392,2/19/2019,24.775,IBD US Equity
393,2/20/2019,24.72,IBD US Equity
394,2/21/2019,24.715,IBD US Equity
395,2/22/2019,24.83,IBD US Equity
396,2/25/2019,24.84,IBD US Equity
397,2/26/2019,24.725,IBD US Equity
398,2/27/2019,24.765,IBD US Equity
399,2/28/2019,24.6968,IBD US Equity
400,3/1/2019,24.725,IBD US Equity
401,3/4/2019,24.7529,IBD US Equity
402,3/5/2019,24.7738,IBD US Equity
403,3/6/2019,24.78,IBD US Equity
404,3/7/2019,24.805,IBD US Equity
405,3/8/2019,24.835,IBD US Equity
406,3/11/2019,24.865,IBD US Equity
407,3/12/2019,24.8523,IBD US Equity
408,3/13/2019,24.8805,IBD US Equity
409,3/14/2019,24.92,IBD US Equity
410,3/15/2019,24.88,IBD US Equity
411,3/18/2019,24.8819,IBD US Equity
412,3/19/2019,24.82,IBD US Equity
413,3/20/2019,24.955,IBD US Equity
414,3/21/2019,25.02,IBD US Equity
415,3/22/2019,25.03,IBD US Equity
416,3/25/2019,25.0764,IBD US Equity
417,3/26/2019,25.135,IBD US Equity
418,3/27/2019,25.14,IBD US Equity
419,3/28/2019,25.13,IBD US Equity
420,3/29/2019,25.125,IBD US Equity
421,4/1/2019,25.0385,IBD US Equity
422,4/2/2019,25.0524,IBD US Equity
423,4/3/2019,25.08,IBD US Equity
424,4/4/2019,25.0371,IBD US Equity
425,4/5/2019,25.01,IBD US Equity
426,4/8/2019,25,IBD US Equity
427,4/9/2019,25.025,IBD US Equity
428,4/10/2019,25.155,IBD US Equity
429,4/11/2019,25.06,IBD US Equity
430,4/12/2019,25.0673,IBD US Equity
431,4/15/2019,25.05,IBD US Equity
432,4/16/2019,25.02,IBD US Equity
433,4/17/2019,25.08,IBD US Equity
434,4/18/2019,25.0433,IBD US Equity
435,4/22/2019,25.015,IBD US Equity
436,4/23/2019,25.04,IBD US Equity
437,4/24/2019,25.13,IBD US Equity
438,4/25/2019,25.11,IBD US Equity
439,4/26/2019,25.103,IBD US Equity
440,4/29/2019,25.0848,IBD US Equity
441,4/30/2019,25.105,IBD US Equity
442,5/1/2019,25.08,IBD US Equity
443,5/2/2019,25.0571,IBD US Equity
444,5/3/2019,25.0714,IBD US Equity
445,5/6/2019,25.093,IBD US Equity
446,5/7/2019,25.11,IBD US Equity
447,5/8/2019,25.0901,IBD US Equity
448,5/9/2019,25.136,IBD US Equity
449,5/10/2019,25.065,IBD US Equity
450,5/13/2019,25.08,IBD US Equity
451,5/14/2019,25.095,IBD US Equity
452,5/15/2019,25.1068,IBD US Equity
453,5/16/2019,25.12,IBD US Equity
454,5/17/2019,25.14,IBD US Equity
455,5/20/2019,25.1263,IBD US Equity
456,5/21/2019,25.1127,IBD US Equity
457,5/22/2019,25.155,IBD US Equity
458,5/23/2019,25.24,IBD US Equity
459,5/24/2019,25.1727,IBD US Equity
460,5/28/2019,25.19,IBD US Equity
461,5/29/2019,25.19,IBD US Equity
462,5/30/2019,25.12,IBD US Equity
463,5/31/2019,25.215,IBD US Equity
464,6/3/2019,25.365,IBD US Equity
465,6/4/2019,25.28,IBD US Equity
466,6/5/2019,25.3117,IBD US Equity
467,6/6/2019,25.2675,IBD US Equity
468,6/7/2019,25.3796,IBD US Equity
469,6/10/2019,25.369,IBD US Equity
470,6/11/2019,25.3355,IBD US Equity
471,6/12/2019,25.325,IBD US Equity
472,6/13/2019,25.385,IBD US Equity
473,6/14/2019,25.39,IBD US Equity
474,6/17/2019,25.375,IBD US Equity
475,6/18/2019,25.4553,IBD US Equity
476,6/19/2019,25.425,IBD US Equity
477,6/20/2019,25.54,IBD US Equity
478,6/21/2019,25.58,IBD US Equity
479,6/24/2019,25.5887,IBD US Equity
480,6/25/2019,25.578,IBD US Equity
481,6/26/2019,25.584,IBD US Equity
482,6/27/2019,25.5721,IBD US Equity
483,6/28/2019,25.635,IBD US Equity
484,7/1/2019,25.59,IBD US Equity
485,7/2/2019,25.68,IBD US Equity
486,7/3/2019,25.66,IBD US Equity
487,7/5/2019,25.625,IBD US Equity
488,7/8/2019,25.585,IBD US Equity
489,7/9/2019,25.575,IBD US Equity
490,7/10/2019,25.584,IBD US Equity
491,7/11/2019,25.56,IBD US Equity
492,7/12/2019,25.5,IBD US Equity
493,7/15/2019,25.54,IBD US Equity
494,7/16/2019,25.475,IBD US Equity
495,7/17/2019,25.5709,IBD US Equity
496,7/18/2019,25.5905,IBD US Equity
497,7/19/2019,25.475,IBD US Equity
498,7/22/2019,25.495,IBD US Equity
499,7/23/2019,25.55,IBD US Equity
500,7/24/2019,25.6,IBD US Equity
501,7/25/2019,25.47,IBD US Equity
502,7/26/2019,25.455,IBD US Equity
503,7/29/2019,25.38,IBD US Equity
504,7/30/2019,25.53,IBD US Equity
505,7/31/2019,25.4803,IBD US Equity
506,8/1/2019,25.635,IBD US Equity
507,8/2/2019,25.625,IBD US Equity
508,8/5/2019,25.69,IBD US Equity
509,8/6/2019,25.75,IBD US Equity
510,8/7/2019,25.77,IBD US Equity
511,8/8/2019,25.73,IBD US Equity
512,8/9/2019,25.77,IBD US Equity
513,8/12/2019,25.747,IBD US Equity
514,8/13/2019,25.94,IBD US Equity
515,8/14/2019,25.73,IBD US Equity
516,8/15/2019,25.85,IBD US Equity
517,8/16/2019,25.83,IBD US Equity
518,8/19/2019,25.89,IBD US Equity
519,8/20/2019,25.85,IBD US Equity
520,8/21/2019,25.84,IBD US Equity
521,8/22/2019,25.92,IBD US Equity
522,8/23/2019,25.92,IBD US Equity
523,8/26/2019,25.88,IBD US Equity
524,8/27/2019,25.895,IBD US Equity
525,8/28/2019,25.98,IBD US Equity
526,8/29/2019,25.93,IBD US Equity
527,8/30/2019,25.855,IBD US Equity
528,9/3/2019,25.92,IBD US Equity
529,9/4/2019,25.925,IBD US Equity
530,9/5/2019,25.93,IBD US Equity
531,9/6/2019,25.85,IBD US Equity
532,9/9/2019,25.83,IBD US Equity
533,9/10/2019,25.735,IBD US Equity
534,9/11/2019,25.6442,IBD US Equity
535,9/12/2019,25.53,IBD US Equity
536,9/13/2019,25.53,IBD US Equity
537,9/16/2019,25.54,IBD US Equity
538,9/17/2019,25.72,IBD US Equity
539,9/18/2019,25.645,IBD US Equity
540,9/19/2019,25.7,IBD US Equity
541,9/20/2019,25.78,IBD US Equity
542,9/23/2019,25.7339,IBD US Equity
543,9/24/2019,25.779,IBD US Equity
544,9/25/2019,25.86,IBD US Equity
545,9/26/2019,25.71,IBD US Equity
546,9/27/2019,25.665,IBD US Equity
547,9/30/2019,25.6756,IBD US Equity
548,10/1/2019,25.725,IBD US Equity
549,10/2/2019,25.7751,IBD US Equity
550,10/3/2019,25.8562,IBD US Equity
551,10/4/2019,25.8987,IBD US Equity
552,10/7/2019,25.835,IBD US Equity
553,10/8/2019,25.8269,IBD US Equity
554,10/9/2019,25.7961,IBD US Equity
555,10/10/2019,25.7759,IBD US Equity
556,10/11/2019,25.685,IBD US Equity
557,10/14/2019,25.755,IBD US Equity
558,10/15/2019,25.75,IBD US Equity
559,10/16/2019,25.78,IBD US Equity
560,10/17/2019,25.7549,IBD US Equity
561,10/18/2019,25.765,IBD US Equity
562,10/21/2019,25.7567,IBD US Equity
563,10/22/2019,25.77,IBD US Equity
564,10/23/2019,25.8099,IBD US Equity
565,10/24/2019,25.7751,IBD US Equity
566,10/25/2019,25.76,IBD US Equity
567,10/28/2019,25.7251,IBD US Equity
568,10/29/2019,25.6699,IBD US Equity
569,10/30/2019,25.62,IBD US Equity
570,10/31/2019,25.7846,IBD US Equity
571,11/1/2019,25.84,IBD US Equity
572,11/4/2019,25.75,IBD US Equity
573,11/5/2019,25.6948,IBD US Equity
574,11/6/2019,25.765,IBD US Equity
575,11/7/2019,25.64,IBD US Equity
576,11/8/2019,25.67,IBD US Equity
577,11/11/2019,25.64,IBD US Equity
578,11/12/2019,25.68,IBD US Equity
579,11/13/2019,25.7,IBD US Equity
580,11/14/2019,25.8498,IBD US Equity
581,11/15/2019,25.75,IBD US Equity
582,11/18/2019,25.76,IBD US Equity
583,11/19/2019,25.784,IBD US Equity
584,11/20/2019,25.8231,IBD US Equity
585,11/21/2019,25.695,IBD US Equity
586,11/22/2019,25.7143,IBD US Equity
587,11/25/2019,25.7334,IBD US Equity
588,11/26/2019,25.7677,IBD US Equity
589,11/27/2019,25.7183,IBD US Equity
590,11/29/2019,25.75,IBD US Equity
591,12/2/2019,25.6487,IBD US Equity
592,12/3/2019,25.7387,IBD US Equity
593,12/4/2019,25.76,IBD US Equity
594,12/5/2019,25.845,IBD US Equity
595,12/6/2019,25.72,IBD US Equity
596,12/9/2019,25.79,IBD US Equity
597,12/10/2019,25.75,IBD US Equity
598,12/11/2019,25.81,IBD US Equity
599,12/12/2019,25.7787,IBD US Equity
600,12/13/2019,25.74,IBD US Equity
601,12/16/2019,25.66,IBD US Equity
602,12/17/2019,25.69,IBD US Equity
603,12/18/2019,25.64,IBD US Equity
604,12/19/2019,25.58,IBD US Equity
605,12/20/2019,25.705,IBD US Equity
606,12/23/2019,25.6601,IBD US Equity
607,12/24/2019,25.62,IBD US Equity
608,12/26/2019,25.57,IBD US Equity
609,12/27/2019,25.7,IBD US Equity
610,12/30/2019,25.7668,IBD US Equity
611,12/31/2019,25.715,IBD US Equity
612,1/2/2020,25.83,IBD US Equity
613,1/3/2020,25.8501,IBD US Equity
614,1/6/2020,25.88,IBD US Equity
615,1/7/2020,25.7751,IBD US Equity
616,1/8/2020,25.7715,IBD US Equity
617,1/9/2020,25.87,IBD US Equity
618,1/10/2020,25.8151,IBD US Equity
619,1/13/2020,25.84,IBD US Equity
620,1/14/2020,25.8829,IBD US Equity
621,1/15/2020,25.8497,IBD US Equity
622,1/16/2020,25.8101,IBD US Equity
623,1/17/2020,25.96,IBD US Equity
624,1/21/2020,25.91,IBD US Equity
625,1/22/2020,25.93,IBD US Equity
626,1/23/2020,25.88,IBD US Equity
627,1/24/2020,25.98,IBD US Equity
628,1/27/2020,25.97,IBD US Equity
629,1/28/2020,26.0117,IBD US Equity
630,1/29/2020,26.05,IBD US Equity
631,1/30/2020,26,IBD US Equity
632,1/31/2020,26.01,IBD US Equity
633,2/3/2020,26,IBD US Equity
634,2/4/2020,26.015,IBD US Equity
635,2/5/2020,25.9415,IBD US Equity
636,2/6/2020,25.96,IBD US Equity
637,2/7/2020,25.98,IBD US Equity
638,2/10/2020,26,IBD US Equity
639,2/11/2020,26.01,IBD US Equity
640,2/12/2020,25.91,IBD US Equity
641,2/13/2020,25.91,IBD US Equity
642,2/14/2020,25.92,IBD US Equity
643,2/18/2020,26.01,IBD US Equity
644,2/19/2020,26.01,IBD US Equity
645,2/20/2020,26.06,IBD US Equity
646,2/21/2020,26.045,IBD US Equity
647,2/24/2020,26.1128,IBD US Equity
648,2/25/2020,26.1334,IBD US Equity
649,2/26/2020,26.09,IBD US Equity
650,2/27/2020,26.07,IBD US Equity
651,2/28/2020,26.16,IBD US Equity
652,3/2/2020,26.1,IBD US Equity
653,3/3/2020,26.32,IBD US Equity
654,3/4/2020,26.2899,IBD US Equity
655,3/5/2020,26.3155,IBD US Equity
656,3/6/2020,26.302,IBD US Equity
657,3/9/2020,26.04,IBD US Equity
658,3/10/2020,25.75,IBD US Equity
659,3/11/2020,25.29,IBD US Equity
660,3/12/2020,24.2722,IBD US Equity
661,3/13/2020,24.52,IBD US Equity
662,3/16/2020,23.85,IBD US Equity
663,3/17/2020,23.56,IBD US Equity
664,3/18/2020,22.74,IBD US Equity
665,3/19/2020,22.03,IBD US Equity
666,3/20/2020,22.11,IBD US Equity
667,3/23/2020,23.07,IBD US Equity
668,3/24/2020,22.69,IBD US Equity
669,3/25/2020,24.04,IBD US Equity
670,3/26/2020,23.52,IBD US Equity
671,3/27/2020,23.995,IBD US Equity
672,3/30/2020,24.06,IBD US Equity
673,3/31/2020,24.35,IBD US Equity
674,4/1/2020,24.34,IBD US Equity
675,4/2/2020,24.15,IBD US Equity
676,4/3/2020,24.29,IBD US Equity
677,4/6/2020,24.5,IBD US Equity
678,4/7/2020,24.61,IBD US Equity
679,4/8/2020,24.8287,IBD US Equity
680,4/9/2020,25.3713,IBD US Equity
681,4/13/2020,25.31,IBD US Equity
682,4/14/2020,25.4405,IBD US Equity
683,4/15/2020,25.63,IBD US Equity
684,4/16/2020,25.46,IBD US Equity
685,4/17/2020,25.4796,IBD US Equity
686,4/20/2020,25.3,IBD US Equity
687,4/21/2020,25.2,IBD US Equity
688,4/22/2020,25.3575,IBD US Equity
689,4/23/2020,25.5047,IBD US Equity
690,4/24/2020,25.3251,IBD US Equity
691,4/27/2020,25.189,IBD US Equity
692,4/28/2020,25.34,IBD US Equity
693,4/29/2020,25.467,IBD US Equity
694,4/30/2020,25.3187,IBD US Equity
695,5/1/2020,25.4,IBD US Equity
696,5/4/2020,25.5062,IBD US Equity
697,5/5/2020,25.47,IBD US Equity
698,5/6/2020,25.2483,IBD US Equity
699,5/7/2020,25.48,IBD US Equity
700,5/8/2020,25.4006,IBD US Equity
701,5/11/2020,25.3495,IBD US Equity
702,5/12/2020,25.4434,IBD US Equity
703,5/13/2020,25.504,IBD US Equity
704,5/14/2020,25.485,IBD US Equity
705,5/15/2020,25.495,IBD US Equity
706,5/18/2020,25.465,IBD US Equity
707,5/19/2020,25.61,IBD US Equity
708,5/20/2020,25.6,IBD US Equity
709,5/21/2020,25.73,IBD US Equity
710,5/22/2020,25.7113,IBD US Equity
711,5/26/2020,25.707,IBD US Equity
712,5/27/2020,25.825,IBD US Equity
713,5/28/2020,25.8139,IBD US Equity
714,5/29/2020,26.05,IBD US Equity
715,6/1/2020,25.8986,IBD US Equity
716,6/2/2020,26.0359,IBD US Equity
717,6/3/2020,25.8968,IBD US Equity
718,6/4/2020,25.9014,IBD US Equity
719,6/5/2020,26.1071,IBD US Equity
720,6/8/2020,26.115,IBD US Equity
721,6/9/2020,25.94,IBD US Equity
722,6/10/2020,26.2322,IBD US Equity
723,6/11/2020,25.94,IBD US Equity
724,6/12/2020,26.15,IBD US Equity
725,6/15/2020,26.2483,IBD US Equity
726,6/16/2020,26.5181,IBD US Equity
727,6/17/2020,26.1951,IBD US Equity
728,6/18/2020,26.3208,IBD US Equity
729,6/19/2020,26.3266,IBD US Equity
730,6/22/2020,26.2453,IBD US Equity
731,6/23/2020,26.28,IBD US Equity
732,6/24/2020,26.26,IBD US Equity
733,6/25/2020,26.302,IBD US Equity
734,6/26/2020,26.195,IBD US Equity
735,6/29/2020,26.16,IBD US Equity
736,6/30/2020,26.31,IBD US Equity
737,7/1/2020,26.32,IBD US Equity
738,7/2/2020,26.36,IBD US Equity
739,7/6/2020,26.33,IBD US Equity
740,7/7/2020,26.33,IBD US Equity
741,7/8/2020,26.3282,IBD US Equity
742,7/9/2020,26.3432,IBD US Equity
743,7/10/2020,26.345,IBD US Equity
744,7/13/2020,26.25,IBD US Equity
745,7/14/2020,26.385,IBD US Equity
746,7/15/2020,26.4477,IBD US Equity
747,7/16/2020,26.3994,IBD US Equity
748,7/17/2020,26.32,IBD US Equity
749,7/20/2020,26.48,IBD US Equity
750,7/21/2020,26.51,IBD US Equity
751,7/22/2020,26.45,IBD US Equity
752,7/23/2020,26.475,IBD US Equity
753,7/24/2020,26.44,IBD US Equity
754,7/27/2020,26.4074,IBD US Equity
755,7/28/2020,26.3656,IBD US Equity
756,7/29/2020,26.49,IBD US Equity
757,7/30/2020,26.56,IBD US Equity
758,7/31/2020,26.5169,IBD US Equity
759,8/3/2020,26.51,IBD US Equity
760,8/4/2020,26.562,IBD US Equity
761,8/5/2020,26.57,IBD US Equity
762,8/6/2020,26.625,IBD US Equity
763,8/7/2020,26.56,IBD US Equity
764,8/10/2020,26.5777,IBD US Equity
765,8/11/2020,26.43,IBD US Equity
766,8/12/2020,26.492,IBD US Equity
767,8/13/2020,26.36,IBD US Equity
768,8/14/2020,26.32,IBD US Equity
769,8/17/2020,26.3734,IBD US Equity
770,8/18/2020,26.446,IBD US Equity
771,8/19/2020,26.48,IBD US Equity
772,8/20/2020,26.4801,IBD US Equity
773,8/21/2020,26.485,IBD US Equity
774,8/24/2020,26.47,IBD US Equity
775,8/25/2020,26.4,IBD US Equity
776,8/26/2020,26.48,IBD US Equity
777,8/27/2020,26.4,IBD US Equity
778,8/28/2020,26.34,IBD US Equity
779,8/31/2020,26.48,IBD US Equity
780,9/1/2020,26.53,IBD US Equity
781,9/2/2020,26.43,IBD US Equity
782,9/3/2020,26.47,IBD US Equity
783,9/4/2020,26.32,IBD US Equity
784,9/8/2020,26.35,IBD US Equity
785,9/9/2020,26.38,IBD US Equity
786,9/10/2020,26.4385,IBD US Equity
787,9/11/2020,26.3993,IBD US Equity
788,9/14/2020,26.4027,IBD US Equity
789,9/15/2020,26.48,IBD US Equity
790,9/16/2020,26.41,IBD US Equity
791,9/17/2020,26.47,IBD US Equity
792,9/18/2020,26.41,IBD US Equity
793,9/21/2020,26.42,IBD US Equity
794,9/22/2020,26.44,IBD US Equity
795,9/23/2020,26.3444,IBD US Equity
796,9/24/2020,26.28,IBD US Equity
797,9/25/2020,26.26,IBD US Equity
798,9/28/2020,26.39,IBD US Equity
799,9/29/2020,26.39,IBD US Equity
800,9/30/2020,26.3,IBD US Equity
801,10/1/2020,26.35,IBD US Equity
802,10/2/2020,26.4,IBD US Equity
803,10/5/2020,26.27,IBD US Equity
804,10/6/2020,26.28,IBD US Equity
805,10/7/2020,26.25,IBD US Equity
806,10/8/2020,26.31,IBD US Equity
807,10/9/2020,26.36,IBD US Equity
808,10/12/2020,26.4,IBD US Equity
809,10/13/2020,26.44,IBD US Equity
810,10/14/2020,26.46,IBD US Equity
811,10/15/2020,26.46,IBD US Equity
812,10/16/2020,26.48,IBD US Equity
813,10/19/2020,26.43,IBD US Equity
814,10/20/2020,26.4,IBD US Equity
815,10/21/2020,26.4,IBD US Equity
816,10/22/2020,26.45,IBD US Equity
817,10/23/2020,26.38,IBD US Equity
818,10/26/2020,26.3976,IBD US Equity
819,10/27/2020,26.4,IBD US Equity
820,10/28/2020,26.3183,IBD US Equity
821,10/29/2020,26.26,IBD US Equity
822,10/30/2020,26.295,IBD US Equity
823,11/2/2020,26.31,IBD US Equity
824,11/3/2020,26.24,IBD US Equity
825,11/4/2020,26.44,IBD US Equity
826,11/5/2020,26.45,IBD US Equity
827,11/6/2020,26.4293,IBD US Equity
828,11/9/2020,26.32,IBD US Equity
829,11/10/2020,26.28,IBD US Equity
830,11/11/2020,26.3,IBD US Equity
831,11/12/2020,26.33,IBD US Equity
832,11/13/2020,26.39,IBD US Equity
833,11/16/2020,26.41,IBD US Equity
834,11/17/2020,26.44,IBD US Equity
835,11/18/2020,26.5146,IBD US Equity
836,11/19/2020,26.51,IBD US Equity
837,11/20/2020,26.5,IBD US Equity
838,11/23/2020,26.59,IBD US Equity
839,11/24/2020,26.46,IBD US Equity
840,11/25/2020,26.58,IBD US Equity
841,11/27/2020,26.52,IBD US Equity
842,11/30/2020,26.6,IBD US Equity
843,12/1/2020,26.55,IBD US Equity
844,12/2/2020,26.55,IBD US Equity
845,12/3/2020,26.54,IBD US Equity
846,12/4/2020,26.5,IBD US Equity
847,12/7/2020,26.5,IBD US Equity
848,12/8/2020,26.42,IBD US Equity
849,12/9/2020,26.46,IBD US Equity
850,12/10/2020,26.49,IBD US Equity
851,12/11/2020,26.52,IBD US Equity
852,12/14/2020,26.47,IBD US Equity
853,12/15/2020,26.51,IBD US Equity
854,12/16/2020,26.52,IBD US Equity
855,12/17/2020,26.51,IBD US Equity
856,12/18/2020,26.51,IBD US Equity
857,12/21/2020,26.52,IBD US Equity
858,12/22/2020,26.51,IBD US Equity
859,12/23/2020,26.53,IBD US Equity
860,12/24/2020,26.56,IBD US Equity
861,12/28/2020,26.54,IBD US Equity
862,12/29/2020,26.56,IBD US Equity
863,12/30/2020,26.59,IBD US Equity
864,12/31/2020,26.59,IBD US Equity
865,1/4/2021,26.565,IBD US Equity
866,1/5/2021,26.57,IBD US Equity
867,1/6/2021,26.52,IBD US Equity
868,1/7/2021,26.49,IBD US Equity
869,1/8/2021,26.48,IBD US Equity
870,1/11/2021,26.459,IBD US Equity
871,1/12/2021,26.46,IBD US Equity
872,1/13/2021,26.53,IBD US Equity
873,1/14/2021,26.515,IBD US Equity
874,1/15/2021,26.5,IBD US Equity
875,1/19/2021,26.52,IBD US Equity
876,1/20/2021,26.52,IBD US Equity
877,1/21/2021,26.51,IBD US Equity
878,1/22/2021,26.495,IBD US Equity
879,1/25/2021,26.5151,IBD US Equity
880,1/26/2021,26.5375,IBD US Equity
881,1/27/2021,26.51,IBD US Equity
882,1/28/2021,26.47,IBD US Equity
883,1/29/2021,26.45,IBD US Equity
884,2/1/2021,26.44,IBD US Equity
885,2/2/2021,26.45,IBD US Equity
886,2/3/2021,26.45,IBD US Equity
887,2/4/2021,26.455,IBD US Equity
888,2/5/2021,26.43,IBD US Equity
889,2/8/2021,26.4502,IBD US Equity
890,2/9/2021,26.48,IBD US Equity
891,2/10/2021,26.48,IBD US Equity
892,2/11/2021,26.46,IBD US Equity
893,2/12/2021,26.435,IBD US Equity
894,2/16/2021,26.35,IBD US Equity
895,2/17/2021,26.38,IBD US Equity
896,2/18/2021,26.38,IBD US Equity
897,2/19/2021,26.36,IBD US Equity
898,2/22/2021,26.28,IBD US Equity
899,2/23/2021,26.305,IBD US Equity
900,2/24/2021,26.32,IBD US Equity
901,2/25/2021,26.09,IBD US Equity
902,2/26/2021,26.16,IBD US Equity
903,3/1/2021,26.205,IBD US Equity
904,3/2/2021,26.2,IBD US Equity
905,3/3/2021,26.11,IBD US Equity
906,3/4/2021,26,IBD US Equity
907,3/5/2021,26.02,IBD US Equity
908,3/8/2021,25.89,IBD US Equity
909,3/9/2021,25.94,IBD US Equity
910,3/10/2021,25.98,IBD US Equity
911,3/11/2021,26.01,IBD US Equity
912,3/12/2021,25.91,IBD US Equity
913,3/15/2021,25.98,IBD US Equity
914,3/16/2021,25.91,IBD US Equity
915,3/17/2021,25.99,IBD US Equity
916,3/18/2021,25.895,IBD US Equity
917,3/19/2021,25.83,IBD US Equity
918,3/22/2021,25.85,IBD US Equity
919,3/23/2021,25.9,IBD US Equity
920,3/24/2021,25.88,IBD US Equity
921,3/25/2021,25.96,IBD US Equity
922,3/26/2021,25.88,IBD US Equity
923,3/29/2021,25.85,IBD US Equity
924,3/30/2021,25.85,IBD US Equity
925,3/31/2021,25.87,IBD US Equity
926,4/1/2021,25.957,IBD US Equity
927,4/5/2021,25.87,IBD US Equity
928,4/6/2021,26.01,IBD US Equity
929,4/7/2021,26.0042,IBD US Equity
930,4/8/2021,26,IBD US Equity
931,4/9/2021,25.98,IBD US Equity
932,4/12/2021,25.99,IBD US Equity
933,4/13/2021,26.04,IBD US Equity
934,4/14/2021,26.02,IBD US Equity
935,4/15/2021,26.09,IBD US Equity
936,4/16/2021,26.046,IBD US Equity
937,4/19/2021,26.045,IBD US Equity
938,4/20/2021,26.075,IBD US Equity
939,4/21/2021,26.09,IBD US Equity
940,4/22/2021,26.08,IBD US Equity
941,4/23/2021,26.1285,IBD US Equity
942,4/26/2021,26.08,IBD US Equity
943,4/27/2021,26.0653,IBD US Equity
944,4/28/2021,26.045,IBD US Equity
945,4/29/2021,26.02,IBD US Equity
946,4/30/2021,26.05,IBD US Equity
947,5/3/2021,26.09,IBD US Equity
948,5/4/2021,26.13,IBD US Equity
949,5/5/2021,26.09,IBD US Equity
950,5/6/2021,26.12,IBD US Equity
951,5/7/2021,26.15,IBD US Equity
952,5/10/2021,26.12,IBD US Equity
953,5/11/2021,26.05,IBD US Equity
954,5/12/2021,26.065,IBD US Equity
955,5/13/2021,26.05,IBD US Equity
956,5/14/2021,26.105,IBD US Equity
957,5/17/2021,26.1073,IBD US Equity
958,5/18/2021,26.09,IBD US Equity
959,5/19/2021,26.02,IBD US Equity
960,5/20/2021,26.145,IBD US Equity
961,5/21/2021,26.145,IBD US Equity
962,5/24/2021,26.15,IBD US Equity
963,5/25/2021,26.21,IBD US Equity
964,5/26/2021,26.17,IBD US Equity
965,5/27/2021,26.14,IBD US Equity
966,5/28/2021,26.13,IBD US Equity
967,6/1/2021,26.13,IBD US Equity
968,6/2/2021,26.15,IBD US Equity
969,6/3/2021,26.13,IBD US Equity
970,6/4/2021,26.16,IBD US Equity
971,6/7/2021,26.16,IBD US Equity
972,6/8/2021,26.23,IBD US Equity
973,6/9/2021,26.21,IBD US Equity
974,6/10/2021,26.285,IBD US Equity
975,6/11/2021,26.28,IBD US Equity
976,6/14/2021,26.275,IBD US Equity
977,6/15/2021,26.26,IBD US Equity
978,6/16/2021,26.16,IBD US Equity
979,6/17/2021,26.245,IBD US Equity
980,6/18/2021,26.21,IBD US Equity
981,6/21/2021,26.225,IBD US Equity
982,6/22/2021,26.24,IBD US Equity
983,6/23/2021,26.22,IBD US Equity
984,6/24/2021,26.23,IBD US Equity
985,6/25/2021,26.23,IBD US Equity
986,6/28/2021,26.23,IBD US Equity
987,6/29/2021,26.265,IBD US Equity
988,6/30/2021,26.28,IBD US Equity
989,7/1/2021,26.26,IBD US Equity
990,7/2/2021,26.31,IBD US Equity
991,7/6/2021,26.379,IBD US Equity
992,7/7/2021,26.42,IBD US Equity
993,7/8/2021,26.405,IBD US Equity
994,7/9/2021,26.355,IBD US Equity
995,7/12/2021,26.3441,IBD US Equity
996,7/13/2021,26.305,IBD US Equity
997,7/14/2021,26.36,IBD US Equity
998,7/15/2021,26.36,IBD US Equity
999,7/16/2021,26.36,IBD US Equity
1000,7/19/2021,26.46,IBD US Equity
1001,7/20/2021,26.52,IBD US Equity
1002,7/21/2021,26.42,IBD US Equity
1003,7/22/2021,26.43,IBD US Equity
1004,7/23/2021,26.42,IBD US Equity
1005,7/26/2021,26.42,IBD US Equity
1006,7/27/2021,26.45,IBD US Equity
1007,7/28/2021,26.45,IBD US Equity
1008,7/29/2021,26.41,IBD US Equity
1009,7/30/2021,26.44,IBD US Equity
1010,8/2/2021,26.47,IBD US Equity
1011,8/3/2021,26.51,IBD US Equity
1012,8/4/2021,26.47,IBD US Equity
1013,8/5/2021,26.43,IBD US Equity
1014,8/6/2021,26.38,IBD US Equity
1015,8/9/2021,26.3408,IBD US Equity
1016,8/10/2021,26.27,IBD US Equity
1017,8/11/2021,26.32,IBD US Equity
1018,8/12/2021,26.28,IBD US Equity
1019,8/13/2021,26.34,IBD US Equity
1020,8/16/2021,26.38,IBD US Equity
1021,8/17/2021,26.39,IBD US Equity
1022,8/18/2021,26.34,IBD US Equity
1023,8/19/2021,26.35,IBD US Equity
