,date,PX_LAST,OPEN,Security
250,2018-07-25,24.405,,IBD US Equity
251,2018-07-26,24.355,,IBD US Equity
252,2018-07-27,24.359,,IBD US Equity
253,2018-07-30,24.3183,,IBD US Equity
254,2018-07-31,24.4,,IBD US Equity
255,2018-08-01,24.33,,IBD US Equity
256,2018-08-02,24.38,,IBD US Equity
257,2018-08-03,24.3961,,IBD US Equity
258,2018-08-06,24.43,,IBD US Equity
259,2018-08-07,24.41,,IBD US Equity
260,2018-08-08,24.4,,IBD US Equity
261,2018-08-09,24.3898,,IBD US Equity
262,2018-08-10,24.41,,IBD US Equity
263,2018-08-13,24.4,,IBD US Equity
264,2018-08-14,24.32,,IBD US Equity
265,2018-08-15,24.4,,IBD US Equity
266,2018-08-16,24.4,,IBD US Equity
267,2018-08-17,24.38,,IBD US Equity
268,2018-08-20,24.4,,IBD US Equity
269,2018-08-21,24.5522,,IBD US Equity
270,2018-08-22,24.575,,IBD US Equity
271,2018-08-23,24.5405,,IBD US Equity
272,2018-08-24,24.5029,,IBD US Equity
273,2018-08-27,24.52,,IBD US Equity
274,2018-08-28,24.5,,IBD US Equity
275,2018-08-29,24.49,,IBD US Equity
276,2018-08-30,24.53,,IBD US Equity
277,2018-08-31,24.6,,IBD US Equity
278,2018-09-04,24.4727,,IBD US Equity
279,2018-09-05,24.475,,IBD US Equity
280,2018-09-06,24.479,,IBD US Equity
281,2018-09-07,24.45,,IBD US Equity
282,2018-09-10,24.47,,IBD US Equity
283,2018-09-11,24.44,,IBD US Equity
284,2018-09-12,24.47,,IBD US Equity
285,2018-09-13,24.45,,IBD US Equity
286,2018-09-14,24.4405,,IBD US Equity
287,2018-09-17,24.499,,IBD US Equity
288,2018-09-18,24.5,,IBD US Equity
289,2018-09-19,24.46,,IBD US Equity
290,2018-09-20,24.338,,IBD US Equity
291,2018-09-21,24.42,,IBD US Equity
292,2018-09-24,24.49,,IBD US Equity
293,2018-09-25,24.2384,,IBD US Equity
294,2018-09-26,24.49,,IBD US Equity
295,2018-09-27,24.3273,,IBD US Equity
296,2018-09-28,24.4848,,IBD US Equity
297,2018-10-01,24.58,,IBD US Equity
298,2018-10-02,24.47,,IBD US Equity
299,2018-10-03,24.484,,IBD US Equity
300,2018-10-04,24.424,,IBD US Equity
301,2018-10-05,24.33,,IBD US Equity
302,2018-10-08,24.37,,IBD US Equity
303,2018-10-09,24.3699,,IBD US Equity
304,2018-10-10,24.36,,IBD US Equity
305,2018-10-11,24.4042,,IBD US Equity
306,2018-10-12,24.3,,IBD US Equity
307,2018-10-15,24.3813,,IBD US Equity
308,2018-10-16,24.44,,IBD US Equity
309,2018-10-17,24.33,,IBD US Equity
310,2018-10-18,24.495,,IBD US Equity
311,2018-10-19,24.43,,IBD US Equity
312,2018-10-22,24.452,,IBD US Equity
313,2018-10-23,24.4393,,IBD US Equity
314,2018-10-24,24.43,,IBD US Equity
315,2018-10-25,24.4298,,IBD US Equity
316,2018-10-26,24.3864,,IBD US Equity
317,2018-10-29,24.2979,,IBD US Equity
318,2018-10-30,24.408,,IBD US Equity
319,2018-10-31,24.2959,,IBD US Equity
320,2018-11-01,24.51,,IBD US Equity
321,2018-11-02,24.2,,IBD US Equity
322,2018-11-05,24.2226,,IBD US Equity
323,2018-11-06,24.228,,IBD US Equity
324,2018-11-07,24.2824,,IBD US Equity
325,2018-11-08,24.1601,,IBD US Equity
326,2018-11-09,24.3,,IBD US Equity
327,2018-11-12,24.2546,,IBD US Equity
328,2018-11-13,24.312,,IBD US Equity
329,2018-11-14,24.39,,IBD US Equity
330,2018-11-15,24.2989,,IBD US Equity
331,2018-11-16,24.315,,IBD US Equity
332,2018-11-19,24.2316,,IBD US Equity
333,2018-11-20,24.3719,,IBD US Equity
334,2018-11-21,24.4,,IBD US Equity
335,2018-11-23,24.39,,IBD US Equity
336,2018-11-26,24.3081,,IBD US Equity
337,2018-11-27,24.4399,,IBD US Equity
338,2018-11-28,24.375,,IBD US Equity
339,2018-11-29,24.2973,,IBD US Equity
340,2018-11-30,24.2061,,IBD US Equity
341,2018-12-03,24.191,,IBD US Equity
342,2018-12-04,24.3088,,IBD US Equity
343,2018-12-06,24.2401,,IBD US Equity
344,2018-12-07,24.3768,,IBD US Equity
345,2018-12-10,24.295,,IBD US Equity
346,2018-12-11,24.335,,IBD US Equity
347,2018-12-12,24.315,,IBD US Equity
348,2018-12-13,24.38,,IBD US Equity
349,2018-12-14,24.28,,IBD US Equity
350,2018-12-17,24.28,,IBD US Equity
351,2018-12-18,24.345,,IBD US Equity
352,2018-12-19,24.27,,IBD US Equity
353,2018-12-20,24.2905,,IBD US Equity
354,2018-12-21,24.25,,IBD US Equity
355,2018-12-24,24.29,,IBD US Equity
356,2018-12-26,24.26,,IBD US Equity
357,2018-12-27,24.3,,IBD US Equity
358,2018-12-28,24.405,,IBD US Equity
359,2018-12-31,24.42,,IBD US Equity
360,2019-01-02,24.48,,IBD US Equity
361,2019-01-03,24.51,,IBD US Equity
362,2019-01-04,24.41,,IBD US Equity
363,2019-01-07,24.3801,,IBD US Equity
364,2019-01-08,24.325,,IBD US Equity
365,2019-01-09,24.36,,IBD US Equity
366,2019-01-10,24.355,,IBD US Equity
367,2019-01-11,24.455,,IBD US Equity
368,2019-01-14,24.49,,IBD US Equity
369,2019-01-15,24.4699,,IBD US Equity
370,2019-01-16,24.43,,IBD US Equity
371,2019-01-17,24.455,,IBD US Equity
372,2019-01-18,24.445,,IBD US Equity
373,2019-01-22,24.4899,,IBD US Equity
374,2019-01-23,24.445,,IBD US Equity
375,2019-01-24,24.46,,IBD US Equity
376,2019-01-25,24.45,,IBD US Equity
377,2019-01-28,24.506,,IBD US Equity
378,2019-01-29,24.55,,IBD US Equity
379,2019-01-30,24.5332,,IBD US Equity
380,2019-01-31,24.655,,IBD US Equity
381,2019-02-01,24.6785,,IBD US Equity
382,2019-02-04,24.655,,IBD US Equity
383,2019-02-05,24.66,,IBD US Equity
384,2019-02-06,24.6725,,IBD US Equity
385,2019-02-07,24.74,,IBD US Equity
386,2019-02-08,24.795,,IBD US Equity
387,2019-02-11,24.75,,IBD US Equity
388,2019-02-12,24.725,,IBD US Equity
389,2019-02-13,24.72,,IBD US Equity
390,2019-02-14,24.81,,IBD US Equity
391,2019-02-15,24.76,,IBD US Equity
392,2019-02-19,24.775,,IBD US Equity
393,2019-02-20,24.72,,IBD US Equity
394,2019-02-21,24.715,,IBD US Equity
395,2019-02-22,24.83,,IBD US Equity
396,2019-02-25,24.84,,IBD US Equity
397,2019-02-26,24.725,,IBD US Equity
398,2019-02-27,24.765,,IBD US Equity
399,2019-02-28,24.6968,,IBD US Equity
400,2019-03-01,24.725,,IBD US Equity
401,2019-03-04,24.7529,,IBD US Equity
402,2019-03-05,24.7738,,IBD US Equity
403,2019-03-06,24.78,,IBD US Equity
404,2019-03-07,24.805,,IBD US Equity
405,2019-03-08,24.835,,IBD US Equity
406,2019-03-11,24.865,,IBD US Equity
407,2019-03-12,24.8523,,IBD US Equity
408,2019-03-13,24.8805,,IBD US Equity
409,2019-03-14,24.92,,IBD US Equity
410,2019-03-15,24.88,,IBD US Equity
411,2019-03-18,24.8819,,IBD US Equity
412,2019-03-19,24.82,,IBD US Equity
413,2019-03-20,24.955,,IBD US Equity
414,2019-03-21,25.02,,IBD US Equity
415,2019-03-22,25.03,,IBD US Equity
416,2019-03-25,25.0764,,IBD US Equity
417,2019-03-26,25.135,,IBD US Equity
418,2019-03-27,25.14,,IBD US Equity
419,2019-03-28,25.13,,IBD US Equity
420,2019-03-29,25.125,,IBD US Equity
421,2019-04-01,25.0385,,IBD US Equity
422,2019-04-02,25.0524,,IBD US Equity
423,2019-04-03,25.08,,IBD US Equity
424,2019-04-04,25.0371,,IBD US Equity
425,2019-04-05,25.01,,IBD US Equity
426,2019-04-08,25.0,,IBD US Equity
427,2019-04-09,25.025,,IBD US Equity
428,2019-04-10,25.155,,IBD US Equity
429,2019-04-11,25.06,,IBD US Equity
430,2019-04-12,25.0673,,IBD US Equity
431,2019-04-15,25.05,,IBD US Equity
432,2019-04-16,25.02,,IBD US Equity
433,2019-04-17,25.08,,IBD US Equity
434,2019-04-18,25.0433,,IBD US Equity
435,2019-04-22,25.015,,IBD US Equity
436,2019-04-23,25.04,,IBD US Equity
437,2019-04-24,25.13,,IBD US Equity
438,2019-04-25,25.11,,IBD US Equity
439,2019-04-26,25.103,,IBD US Equity
440,2019-04-29,25.0848,,IBD US Equity
441,2019-04-30,25.105,,IBD US Equity
442,2019-05-01,25.08,,IBD US Equity
443,2019-05-02,25.0571,,IBD US Equity
444,2019-05-03,25.0714,,IBD US Equity
445,2019-05-06,25.093,,IBD US Equity
446,2019-05-07,25.11,,IBD US Equity
447,2019-05-08,25.0901,,IBD US Equity
448,2019-05-09,25.136,,IBD US Equity
449,2019-05-10,25.065,,IBD US Equity
450,2019-05-13,25.08,,IBD US Equity
451,2019-05-14,25.095,,IBD US Equity
452,2019-05-15,25.1068,,IBD US Equity
453,2019-05-16,25.12,,IBD US Equity
454,2019-05-17,25.14,,IBD US Equity
455,2019-05-20,25.1263,,IBD US Equity
456,2019-05-21,25.1127,,IBD US Equity
457,2019-05-22,25.155,,IBD US Equity
458,2019-05-23,25.24,,IBD US Equity
459,2019-05-24,25.1727,,IBD US Equity
460,2019-05-28,25.19,,IBD US Equity
461,2019-05-29,25.19,,IBD US Equity
462,2019-05-30,25.12,,IBD US Equity
463,2019-05-31,25.215,,IBD US Equity
464,2019-06-03,25.365,,IBD US Equity
465,2019-06-04,25.28,,IBD US Equity
466,2019-06-05,25.3117,,IBD US Equity
467,2019-06-06,25.2675,,IBD US Equity
468,2019-06-07,25.3796,,IBD US Equity
469,2019-06-10,25.369,,IBD US Equity
470,2019-06-11,25.3355,,IBD US Equity
471,2019-06-12,25.325,,IBD US Equity
472,2019-06-13,25.385,,IBD US Equity
473,2019-06-14,25.39,,IBD US Equity
474,2019-06-17,25.375,,IBD US Equity
475,2019-06-18,25.4553,,IBD US Equity
476,2019-06-19,25.425,,IBD US Equity
477,2019-06-20,25.54,,IBD US Equity
478,2019-06-21,25.58,,IBD US Equity
479,2019-06-24,25.5887,,IBD US Equity
480,2019-06-25,25.578,,IBD US Equity
481,2019-06-26,25.584,,IBD US Equity
482,2019-06-27,25.5721,,IBD US Equity
483,2019-06-28,25.635,,IBD US Equity
484,2019-07-01,25.59,,IBD US Equity
485,2019-07-02,25.68,,IBD US Equity
486,2019-07-03,25.66,,IBD US Equity
487,2019-07-05,25.625,,IBD US Equity
488,2019-07-08,25.585,,IBD US Equity
489,2019-07-09,25.575,,IBD US Equity
490,2019-07-10,25.584,,IBD US Equity
491,2019-07-11,25.56,,IBD US Equity
492,2019-07-12,25.5,,IBD US Equity
493,2019-07-15,25.54,,IBD US Equity
494,2019-07-16,25.475,,IBD US Equity
495,2019-07-17,25.5709,,IBD US Equity
496,2019-07-18,25.5905,,IBD US Equity
497,2019-07-19,25.475,,IBD US Equity
498,2019-07-22,25.495,,IBD US Equity
499,2019-07-23,25.55,,IBD US Equity
500,2019-07-24,25.6,,IBD US Equity
501,2019-07-25,25.47,,IBD US Equity
502,2019-07-26,25.455,,IBD US Equity
503,2019-07-29,25.38,,IBD US Equity
504,2019-07-30,25.53,,IBD US Equity
505,2019-07-31,25.4803,,IBD US Equity
506,2019-08-01,25.635,,IBD US Equity
507,2019-08-02,25.625,,IBD US Equity
508,2019-08-05,25.69,,IBD US Equity
509,2019-08-06,25.75,,IBD US Equity
510,2019-08-07,25.77,,IBD US Equity
511,2019-08-08,25.73,,IBD US Equity
512,2019-08-09,25.77,,IBD US Equity
513,2019-08-12,25.747,,IBD US Equity
514,2019-08-13,25.94,,IBD US Equity
515,2019-08-14,25.73,,IBD US Equity
516,2019-08-15,25.85,,IBD US Equity
517,2019-08-16,25.83,,IBD US Equity
518,2019-08-19,25.89,,IBD US Equity
519,2019-08-20,25.85,,IBD US Equity
520,2019-08-21,25.84,,IBD US Equity
521,2019-08-22,25.92,,IBD US Equity
522,2019-08-23,25.92,,IBD US Equity
523,2019-08-26,25.88,,IBD US Equity
524,2019-08-27,25.895,,IBD US Equity
525,2019-08-28,25.98,,IBD US Equity
526,2019-08-29,25.93,,IBD US Equity
527,2019-08-30,25.855,,IBD US Equity
528,2019-09-03,25.92,,IBD US Equity
529,2019-09-04,25.925,,IBD US Equity
530,2019-09-05,25.93,,IBD US Equity
531,2019-09-06,25.85,,IBD US Equity
532,2019-09-09,25.83,,IBD US Equity
533,2019-09-10,25.735,,IBD US Equity
534,2019-09-11,25.6442,,IBD US Equity
535,2019-09-12,25.53,,IBD US Equity
536,2019-09-13,25.53,,IBD US Equity
537,2019-09-16,25.54,,IBD US Equity
538,2019-09-17,25.72,,IBD US Equity
539,2019-09-18,25.645,,IBD US Equity
540,2019-09-19,25.7,,IBD US Equity
541,2019-09-20,25.78,,IBD US Equity
542,2019-09-23,25.7339,,IBD US Equity
543,2019-09-24,25.779,,IBD US Equity
544,2019-09-25,25.86,,IBD US Equity
545,2019-09-26,25.71,,IBD US Equity
546,2019-09-27,25.665,,IBD US Equity
547,2019-09-30,25.6756,,IBD US Equity
548,2019-10-01,25.725,,IBD US Equity
549,2019-10-02,25.7751,,IBD US Equity
550,2019-10-03,25.8562,,IBD US Equity
551,2019-10-04,25.8987,,IBD US Equity
552,2019-10-07,25.835,,IBD US Equity
553,2019-10-08,25.8269,,IBD US Equity
554,2019-10-09,25.7961,,IBD US Equity
555,2019-10-10,25.7759,,IBD US Equity
556,2019-10-11,25.685,,IBD US Equity
557,2019-10-14,25.755,,IBD US Equity
558,2019-10-15,25.75,,IBD US Equity
559,2019-10-16,25.78,,IBD US Equity
560,2019-10-17,25.7549,,IBD US Equity
561,2019-10-18,25.765,,IBD US Equity
562,2019-10-21,25.7567,,IBD US Equity
563,2019-10-22,25.77,,IBD US Equity
564,2019-10-23,25.8099,,IBD US Equity
565,2019-10-24,25.7751,,IBD US Equity
566,2019-10-25,25.76,,IBD US Equity
567,2019-10-28,25.7251,,IBD US Equity
568,2019-10-29,25.6699,,IBD US Equity
569,2019-10-30,25.62,,IBD US Equity
570,2019-10-31,25.7846,,IBD US Equity
571,2019-11-01,25.84,,IBD US Equity
572,2019-11-04,25.75,,IBD US Equity
573,2019-11-05,25.6948,,IBD US Equity
574,2019-11-06,25.765,,IBD US Equity
575,2019-11-07,25.64,,IBD US Equity
576,2019-11-08,25.67,,IBD US Equity
577,2019-11-11,25.64,,IBD US Equity
578,2019-11-12,25.68,,IBD US Equity
579,2019-11-13,25.7,,IBD US Equity
580,2019-11-14,25.8498,,IBD US Equity
581,2019-11-15,25.75,,IBD US Equity
582,2019-11-18,25.76,,IBD US Equity
583,2019-11-19,25.784,,IBD US Equity
584,2019-11-20,25.8231,,IBD US Equity
585,2019-11-21,25.695,,IBD US Equity
586,2019-11-22,25.7143,,IBD US Equity
587,2019-11-25,25.7334,,IBD US Equity
588,2019-11-26,25.7677,,IBD US Equity
589,2019-11-27,25.7183,,IBD US Equity
590,2019-11-29,25.75,,IBD US Equity
591,2019-12-02,25.6487,,IBD US Equity
592,2019-12-03,25.7387,,IBD US Equity
593,2019-12-04,25.76,,IBD US Equity
594,2019-12-05,25.845,,IBD US Equity
595,2019-12-06,25.72,,IBD US Equity
596,2019-12-09,25.79,,IBD US Equity
597,2019-12-10,25.75,,IBD US Equity
598,2019-12-11,25.81,,IBD US Equity
599,2019-12-12,25.7787,,IBD US Equity
600,2019-12-13,25.74,,IBD US Equity
601,2019-12-16,25.66,,IBD US Equity
602,2019-12-17,25.69,,IBD US Equity
603,2019-12-18,25.64,,IBD US Equity
604,2019-12-19,25.58,,IBD US Equity
605,2019-12-20,25.705,,IBD US Equity
606,2019-12-23,25.6601,,IBD US Equity
607,2019-12-24,25.62,,IBD US Equity
608,2019-12-26,25.57,,IBD US Equity
609,2019-12-27,25.7,,IBD US Equity
610,2019-12-30,25.7668,,IBD US Equity
611,2019-12-31,25.715,,IBD US Equity
612,2020-01-02,25.83,,IBD US Equity
613,2020-01-03,25.8501,,IBD US Equity
614,2020-01-06,25.88,,IBD US Equity
615,2020-01-07,25.7751,,IBD US Equity
616,2020-01-08,25.7715,,IBD US Equity
617,2020-01-09,25.87,,IBD US Equity
618,2020-01-10,25.8151,,IBD US Equity
619,2020-01-13,25.84,,IBD US Equity
620,2020-01-14,25.8829,,IBD US Equity
621,2020-01-15,25.8497,,IBD US Equity
622,2020-01-16,25.8101,,IBD US Equity
623,2020-01-17,25.96,,IBD US Equity
624,2020-01-21,25.91,,IBD US Equity
625,2020-01-22,25.93,,IBD US Equity
626,2020-01-23,25.88,,IBD US Equity
627,2020-01-24,25.98,,IBD US Equity
628,2020-01-27,25.97,,IBD US Equity
629,2020-01-28,26.0117,,IBD US Equity
630,2020-01-29,26.05,,IBD US Equity
631,2020-01-30,26.0,,IBD US Equity
632,2020-01-31,26.01,,IBD US Equity
633,2020-02-03,26.0,,IBD US Equity
634,2020-02-04,26.015,,IBD US Equity
635,2020-02-05,25.9415,,IBD US Equity
636,2020-02-06,25.96,,IBD US Equity
637,2020-02-07,25.98,,IBD US Equity
638,2020-02-10,26.0,,IBD US Equity
639,2020-02-11,26.01,,IBD US Equity
640,2020-02-12,25.91,,IBD US Equity
641,2020-02-13,25.91,,IBD US Equity
642,2020-02-14,25.92,,IBD US Equity
643,2020-02-18,26.01,,IBD US Equity
644,2020-02-19,26.01,,IBD US Equity
645,2020-02-20,26.06,,IBD US Equity
646,2020-02-21,26.045,,IBD US Equity
647,2020-02-24,26.1128,,IBD US Equity
648,2020-02-25,26.1334,,IBD US Equity
649,2020-02-26,26.09,,IBD US Equity
650,2020-02-27,26.07,,IBD US Equity
651,2020-02-28,26.16,,IBD US Equity
652,2020-03-02,26.1,,IBD US Equity
653,2020-03-03,26.32,,IBD US Equity
654,2020-03-04,26.2899,,IBD US Equity
655,2020-03-05,26.3155,,IBD US Equity
656,2020-03-06,26.302,,IBD US Equity
657,2020-03-09,26.04,,IBD US Equity
658,2020-03-10,25.75,,IBD US Equity
659,2020-03-11,25.29,,IBD US Equity
660,2020-03-12,24.2722,,IBD US Equity
661,2020-03-13,24.52,,IBD US Equity
662,2020-03-16,23.85,,IBD US Equity
663,2020-03-17,23.56,,IBD US Equity
664,2020-03-18,22.74,,IBD US Equity
665,2020-03-19,22.03,,IBD US Equity
666,2020-03-20,22.11,,IBD US Equity
667,2020-03-23,23.07,,IBD US Equity
668,2020-03-24,22.69,,IBD US Equity
669,2020-03-25,24.04,,IBD US Equity
670,2020-03-26,23.52,,IBD US Equity
671,2020-03-27,23.995,,IBD US Equity
672,2020-03-30,24.06,,IBD US Equity
673,2020-03-31,24.35,,IBD US Equity
674,2020-04-01,24.34,,IBD US Equity
675,2020-04-02,24.15,,IBD US Equity
676,2020-04-03,24.29,,IBD US Equity
677,2020-04-06,24.5,,IBD US Equity
678,2020-04-07,24.61,,IBD US Equity
679,2020-04-08,24.8287,,IBD US Equity
680,2020-04-09,25.3713,,IBD US Equity
681,2020-04-13,25.31,,IBD US Equity
682,2020-04-14,25.4405,,IBD US Equity
683,2020-04-15,25.63,,IBD US Equity
684,2020-04-16,25.46,,IBD US Equity
685,2020-04-17,25.4796,,IBD US Equity
686,2020-04-20,25.3,,IBD US Equity
687,2020-04-21,25.2,,IBD US Equity
688,2020-04-22,25.3575,,IBD US Equity
689,2020-04-23,25.5047,,IBD US Equity
690,2020-04-24,25.3251,,IBD US Equity
691,2020-04-27,25.189,,IBD US Equity
692,2020-04-28,25.34,,IBD US Equity
693,2020-04-29,25.467,,IBD US Equity
694,2020-04-30,25.3187,,IBD US Equity
695,2020-05-01,25.4,,IBD US Equity
696,2020-05-04,25.5062,,IBD US Equity
697,2020-05-05,25.47,,IBD US Equity
698,2020-05-06,25.2483,,IBD US Equity
699,2020-05-07,25.48,,IBD US Equity
700,2020-05-08,25.4006,,IBD US Equity
701,2020-05-11,25.3495,,IBD US Equity
702,2020-05-12,25.4434,,IBD US Equity
703,2020-05-13,25.504,,IBD US Equity
704,2020-05-14,25.485,,IBD US Equity
705,2020-05-15,25.495,,IBD US Equity
706,2020-05-18,25.465,,IBD US Equity
707,2020-05-19,25.61,,IBD US Equity
708,2020-05-20,25.6,,IBD US Equity
709,2020-05-21,25.73,,IBD US Equity
710,2020-05-22,25.7113,,IBD US Equity
711,2020-05-26,25.707,,IBD US Equity
712,2020-05-27,25.825,,IBD US Equity
713,2020-05-28,25.8139,,IBD US Equity
714,2020-05-29,26.05,,IBD US Equity
715,2020-06-01,25.8986,,IBD US Equity
716,2020-06-02,26.0359,,IBD US Equity
717,2020-06-03,25.8968,,IBD US Equity
718,2020-06-04,25.9014,,IBD US Equity
719,2020-06-05,26.1071,,IBD US Equity
720,2020-06-08,26.115,,IBD US Equity
721,2020-06-09,25.94,,IBD US Equity
722,2020-06-10,26.2322,,IBD US Equity
723,2020-06-11,25.94,,IBD US Equity
724,2020-06-12,26.15,,IBD US Equity
725,2020-06-15,26.2483,,IBD US Equity
726,2020-06-16,26.5181,,IBD US Equity
727,2020-06-17,26.1951,,IBD US Equity
728,2020-06-18,26.3208,,IBD US Equity
729,2020-06-19,26.3266,,IBD US Equity
730,2020-06-22,26.2453,,IBD US Equity
731,2020-06-23,26.28,,IBD US Equity
732,2020-06-24,26.26,,IBD US Equity
733,2020-06-25,26.302,,IBD US Equity
734,2020-06-26,26.195,,IBD US Equity
735,2020-06-29,26.16,,IBD US Equity
736,2020-06-30,26.31,,IBD US Equity
737,2020-07-01,26.32,,IBD US Equity
738,2020-07-02,26.36,,IBD US Equity
739,2020-07-06,26.33,,IBD US Equity
740,2020-07-07,26.33,,IBD US Equity
741,2020-07-08,26.3282,,IBD US Equity
742,2020-07-09,26.3432,,IBD US Equity
743,2020-07-10,26.345,,IBD US Equity
744,2020-07-13,26.25,,IBD US Equity
745,2020-07-14,26.385,,IBD US Equity
746,2020-07-15,26.4477,,IBD US Equity
747,2020-07-16,26.3994,,IBD US Equity
748,2020-07-17,26.32,,IBD US Equity
749,2020-07-20,26.48,,IBD US Equity
750,2020-07-21,26.51,,IBD US Equity
751,2020-07-22,26.45,,IBD US Equity
752,2020-07-23,26.475,,IBD US Equity
753,2020-07-24,26.44,,IBD US Equity
754,2020-07-27,26.4074,,IBD US Equity
755,2020-07-28,26.3656,,IBD US Equity
756,2020-07-29,26.49,,IBD US Equity
757,2020-07-30,26.56,,IBD US Equity
758,2020-07-31,26.5169,,IBD US Equity
759,2020-08-03,26.51,,IBD US Equity
760,2020-08-04,26.562,,IBD US Equity
761,2020-08-05,26.57,,IBD US Equity
762,2020-08-06,26.625,,IBD US Equity
763,2020-08-07,26.56,,IBD US Equity
764,2020-08-10,26.5777,,IBD US Equity
765,2020-08-11,26.43,,IBD US Equity
766,2020-08-12,26.492,,IBD US Equity
767,2020-08-13,26.36,,IBD US Equity
768,2020-08-14,26.32,,IBD US Equity
769,2020-08-17,26.3734,,IBD US Equity
770,2020-08-18,26.446,,IBD US Equity
771,2020-08-19,26.48,,IBD US Equity
772,2020-08-20,26.4801,,IBD US Equity
773,2020-08-21,26.485,,IBD US Equity
774,2020-08-24,26.47,,IBD US Equity
775,2020-08-25,26.4,,IBD US Equity
776,2020-08-26,26.48,,IBD US Equity
777,2020-08-27,26.4,,IBD US Equity
778,2020-08-28,26.34,,IBD US Equity
779,2020-08-31,26.48,,IBD US Equity
780,2020-09-01,26.53,,IBD US Equity
781,2020-09-02,26.43,,IBD US Equity
782,2020-09-03,26.47,,IBD US Equity
783,2020-09-04,26.32,,IBD US Equity
784,2020-09-08,26.35,,IBD US Equity
785,2020-09-09,26.38,,IBD US Equity
786,2020-09-10,26.4385,,IBD US Equity
787,2020-09-11,26.3993,,IBD US Equity
788,2020-09-14,26.4027,,IBD US Equity
789,2020-09-15,26.48,,IBD US Equity
790,2020-09-16,26.41,,IBD US Equity
791,2020-09-17,26.47,,IBD US Equity
792,2020-09-18,26.41,,IBD US Equity
793,2020-09-21,26.42,,IBD US Equity
794,2020-09-22,26.44,,IBD US Equity
795,2020-09-23,26.3444,,IBD US Equity
796,2020-09-24,26.28,,IBD US Equity
797,2020-09-25,26.26,,IBD US Equity
798,2020-09-28,26.39,,IBD US Equity
799,2020-09-29,26.39,,IBD US Equity
800,2020-09-30,26.3,,IBD US Equity
801,2020-10-01,26.35,,IBD US Equity
802,2020-10-02,26.4,,IBD US Equity
803,2020-10-05,26.27,,IBD US Equity
804,2020-10-06,26.28,,IBD US Equity
805,2020-10-07,26.25,,IBD US Equity
806,2020-10-08,26.31,,IBD US Equity
807,2020-10-09,26.36,,IBD US Equity
808,2020-10-12,26.4,,IBD US Equity
809,2020-10-13,26.44,,IBD US Equity
810,2020-10-14,26.46,,IBD US Equity
811,2020-10-15,26.46,,IBD US Equity
812,2020-10-16,26.48,,IBD US Equity
813,2020-10-19,26.43,,IBD US Equity
814,2020-10-20,26.4,,IBD US Equity
815,2020-10-21,26.4,,IBD US Equity
816,2020-10-22,26.45,,IBD US Equity
817,2020-10-23,26.38,,IBD US Equity
818,2020-10-26,26.3976,,IBD US Equity
819,2020-10-27,26.4,,IBD US Equity
820,2020-10-28,26.3183,,IBD US Equity
821,2020-10-29,26.26,,IBD US Equity
822,2020-10-30,26.295,,IBD US Equity
823,2020-11-02,26.31,,IBD US Equity
824,2020-11-03,26.24,,IBD US Equity
825,2020-11-04,26.44,,IBD US Equity
826,2020-11-05,26.45,,IBD US Equity
827,2020-11-06,26.4293,,IBD US Equity
828,2020-11-09,26.32,,IBD US Equity
829,2020-11-10,26.28,,IBD US Equity
830,2020-11-11,26.3,,IBD US Equity
831,2020-11-12,26.33,,IBD US Equity
832,2020-11-13,26.39,,IBD US Equity
833,2020-11-16,26.41,,IBD US Equity
834,2020-11-17,26.44,,IBD US Equity
835,2020-11-18,26.5146,,IBD US Equity
836,2020-11-19,26.51,,IBD US Equity
837,2020-11-20,26.5,,IBD US Equity
838,2020-11-23,26.59,,IBD US Equity
839,2020-11-24,26.46,,IBD US Equity
840,2020-11-25,26.58,,IBD US Equity
841,2020-11-27,26.52,,IBD US Equity
842,2020-11-30,26.6,,IBD US Equity
843,2020-12-01,26.55,,IBD US Equity
844,2020-12-02,26.55,,IBD US Equity
845,2020-12-03,26.54,,IBD US Equity
846,2020-12-04,26.5,,IBD US Equity
847,2020-12-07,26.5,,IBD US Equity
848,2020-12-08,26.42,,IBD US Equity
849,2020-12-09,26.46,,IBD US Equity
850,2020-12-10,26.49,,IBD US Equity
851,2020-12-11,26.52,,IBD US Equity
852,2020-12-14,26.47,,IBD US Equity
853,2020-12-15,26.51,,IBD US Equity
854,2020-12-16,26.52,,IBD US Equity
855,2020-12-17,26.51,,IBD US Equity
856,2020-12-18,26.51,,IBD US Equity
857,2020-12-21,26.52,,IBD US Equity
858,2020-12-22,26.51,,IBD US Equity
859,2020-12-23,26.53,,IBD US Equity
860,2020-12-24,26.56,,IBD US Equity
861,2020-12-28,26.54,,IBD US Equity
862,2020-12-29,26.56,,IBD US Equity
863,2020-12-30,26.59,,IBD US Equity
864,2020-12-31,26.59,,IBD US Equity
865,2021-01-04,26.565,,IBD US Equity
866,2021-01-05,26.57,,IBD US Equity
867,2021-01-06,26.52,,IBD US Equity
868,2021-01-07,26.49,,IBD US Equity
869,2021-01-08,26.48,,IBD US Equity
870,2021-01-11,26.459,,IBD US Equity
871,2021-01-12,26.46,,IBD US Equity
872,2021-01-13,26.53,,IBD US Equity
873,2021-01-14,26.515,,IBD US Equity
874,2021-01-15,26.5,,IBD US Equity
875,2021-01-19,26.52,,IBD US Equity
876,2021-01-20,26.52,,IBD US Equity
877,2021-01-21,26.51,,IBD US Equity
